example_id                                                      | status | run_time        |
./spec/requests/api/v1/benefits_spec.rb[1:1:3]                  | passed | 0.06638 seconds |
./spec/requests/api/v1/benefits_spec.rb[1:2:1]                  | passed | 0.04827 seconds |
./spec/requests/api/v1/benefits_spec.rb[1:2:2]                  | passed | 0.0538 seconds  |
./spec/requests/api/v1/benefits_spec.rb[1:2:3]                  | passed | 0.09252 seconds |
./spec/requests/api/v1/benefits_spec.rb[1:3:1]                  | passed | 0.03276 seconds |
./spec/requests/api/v1/benefits_spec.rb[1:3:2]                  | passed | 0.03422 seconds |
./spec/requests/api/v1/benefits_spec.rb[1:3:3]                  | passed | 0.03808 seconds |
./spec/requests/api/v1/benefits_spec.rb[1:4:1]                  | passed | 0.05031 seconds |
./spec/requests/api/v1/benefits_spec.rb[1:4:2]                  | passed | 0.05649 seconds |
./spec/requests/api/v1/benefits_spec.rb[1:4:3]                  | passed | 0.05735 seconds |
./spec/requests/api/v1/benefits_spec.rb[1:5:1]                  | passed | 0.04951 seconds |
./spec/requests/api/v1/benefits_spec.rb[1:5:2]                  | passed | 0.05289 seconds |
./spec/requests/api/v1/benefits_spec.rb[1:5:3]                  | passed | 0.05451 seconds |
./spec/requests/api/v1/certifications_spec.rb[1:1:1]            | passed | 0.02646 seconds |
./spec/requests/api/v1/certifications_spec.rb[1:1:2]            | passed | 0.02729 seconds |
./spec/requests/api/v1/certifications_spec.rb[1:1:3]            | passed | 0.0619 seconds  |
./spec/requests/api/v1/certifications_spec.rb[1:2:1]            | passed | 0.04982 seconds |
./spec/requests/api/v1/certifications_spec.rb[1:2:2]            | passed | 0.05066 seconds |
./spec/requests/api/v1/certifications_spec.rb[1:2:3]            | passed | 0.06456 seconds |
./spec/requests/api/v1/certifications_spec.rb[1:3:1]            | passed | 0.03487 seconds |
./spec/requests/api/v1/certifications_spec.rb[1:3:2]            | passed | 0.0427 seconds  |
./spec/requests/api/v1/certifications_spec.rb[1:3:3]            | passed | 0.03649 seconds |
./spec/requests/api/v1/certifications_spec.rb[1:4:1]            | passed | 0.05345 seconds |
./spec/requests/api/v1/certifications_spec.rb[1:4:2]            | passed | 0.06007 seconds |
./spec/requests/api/v1/certifications_spec.rb[1:4:3]            | passed | 0.05386 seconds |
./spec/requests/api/v1/certifications_spec.rb[1:5:1]            | passed | 0.04414 seconds |
./spec/requests/api/v1/certifications_spec.rb[1:5:2]            | passed | 0.0561 seconds  |
./spec/requests/api/v1/certifications_spec.rb[1:5:3]            | passed | 0.06353 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:1:1]                  | passed | 0.02729 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:1:2]                  | passed | 0.03085 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:1:3]                  | passed | 0.03389 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:2:1]                  | passed | 0.03294 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:2:2]                  | passed | 0.03603 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:2:3]                  | passed | 0.03796 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:3:1]                  | passed | 0.02982 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:3:2]                  | passed | 0.03716 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:3:3]                  | passed | 0.03548 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:3:4]                  | passed | 0.03372 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:3:5]                  | passed | 0.02977 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:4:1]                  | passed | 0.03236 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:4:2]                  | passed | 0.04636 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:4:3]                  | passed | 0.03624 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:4:4]                  | passed | 0.03767 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:4:5]                  | passed | 0.03692 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:5:1]                  | passed | 0.03433 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:5:2]                  | passed | 0.05365 seconds |
./spec/requests/api/v1/contacts_spec.rb[1:5:3]                  | passed | 0.03397 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:1:1]        | passed | 0.03345 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:1:2]        | passed | 0.05148 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:1:3]        | passed | 0.06377 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:2:1]        | passed | 0.0356 seconds  |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:2:2]        | passed | 0.03957 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:2:3]        | passed | 0.05396 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:3:1]        | passed | 0.03396 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:3:2]        | passed | 0.04129 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:3:3]        | passed | 0.04514 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:3:4]        | passed | 0.03846 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:3:5]        | passed | 0.04211 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:3:6]        | passed | 0.03939 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:3:7]        | passed | 0.03521 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:3:8]        | passed | 0.03331 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:4:1]        | passed | 0.03708 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:4:2]        | passed | 0.04765 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:4:3]        | passed | 0.04177 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:4:4]        | passed | 0.04073 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:4:5]        | passed | 0.03934 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:4:6]        | passed | 0.04189 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:4:7]        | passed | 0.04103 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:4:8]        | passed | 0.04099 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:5:1]        | passed | 0.03428 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:5:2]        | passed | 0.03708 seconds |
./spec/requests/api/v1/emergency_contacts_spec.rb[1:5:3]        | passed | 0.04319 seconds |
./spec/requests/api/v1/employees_spec.rb[1:1:1]                 | passed | 0.01621 seconds |
./spec/requests/api/v1/employees_spec.rb[1:1:2]                 | passed | 0.01779 seconds |
./spec/requests/api/v1/employees_spec.rb[1:1:3]                 | passed | 0.04328 seconds |
./spec/requests/api/v1/employees_spec.rb[1:2:1]                 | passed | 0.03068 seconds |
./spec/requests/api/v1/employees_spec.rb[1:2:2]                 | passed | 0.04032 seconds |
./spec/requests/api/v1/employees_spec.rb[1:2:3]                 | passed | 0.03319 seconds |
./spec/requests/api/v1/employees_spec.rb[1:3:1]                 | passed | 0.02943 seconds |
./spec/requests/api/v1/employees_spec.rb[1:3:2]                 | passed | 0.03018 seconds |
./spec/requests/api/v1/employees_spec.rb[1:3:3]                 | passed | 0.03544 seconds |
./spec/requests/api/v1/employees_spec.rb[1:3:4]                 | passed | 0.03169 seconds |
./spec/requests/api/v1/employees_spec.rb[1:3:5]                 | passed | 0.03074 seconds |
./spec/requests/api/v1/employees_spec.rb[1:3:6]                 | passed | 0.01686 seconds |
./spec/requests/api/v1/employees_spec.rb[1:4:1]                 | passed | 0.03012 seconds |
./spec/requests/api/v1/employees_spec.rb[1:4:2]                 | passed | 0.03804 seconds |
./spec/requests/api/v1/employees_spec.rb[1:4:3]                 | passed | 0.03239 seconds |
./spec/requests/api/v1/employees_spec.rb[1:4:4]                 | passed | 0.0324 seconds  |
./spec/requests/api/v1/employees_spec.rb[1:4:5]                 | passed | 0.03249 seconds |
./spec/requests/api/v1/employees_spec.rb[1:4:6]                 | passed | 0.02963 seconds |
./spec/requests/api/v1/employees_spec.rb[1:5:1]                 | passed | 0.02884 seconds |
./spec/requests/api/v1/employees_spec.rb[1:5:2]                 | passed | 0.04279 seconds |
./spec/requests/api/v1/employees_spec.rb[1:5:3]                 | passed | 0.03024 seconds |
./spec/requests/api/v1/people_spec.rb[1:1:1]                    | passed | 0.01715 seconds |
./spec/requests/api/v1/people_spec.rb[1:1:2]                    | passed | 0.02754 seconds |
./spec/requests/api/v1/people_spec.rb[1:1:3]                    | passed | 0.03456 seconds |
./spec/requests/api/v1/people_spec.rb[1:2:1]                    | passed | 0.02724 seconds |
./spec/requests/api/v1/people_spec.rb[1:2:2]                    | passed | 0.02742 seconds |
./spec/requests/api/v1/people_spec.rb[1:2:3]                    | passed | 0.02538 seconds |
./spec/requests/api/v1/people_spec.rb[1:3:1]                    | passed | 0.0184 seconds  |
./spec/requests/api/v1/people_spec.rb[1:3:2]                    | passed | 0.02137 seconds |
./spec/requests/api/v1/people_spec.rb[1:3:3]                    | passed | 0.0246 seconds  |
./spec/requests/api/v1/people_spec.rb[1:3:4]                    | passed | 0.02012 seconds |
./spec/requests/api/v1/people_spec.rb[1:3:5]                    | passed | 0.02164 seconds |
./spec/requests/api/v1/people_spec.rb[1:3:6]                    | passed | 0.02076 seconds |
./spec/requests/api/v1/people_spec.rb[1:3:7]                    | passed | 0.02027 seconds |
./spec/requests/api/v1/people_spec.rb[1:4:1]                    | passed | 0.02743 seconds |
./spec/requests/api/v1/people_spec.rb[1:4:2]                    | passed | 0.03091 seconds |
./spec/requests/api/v1/people_spec.rb[1:4:3]                    | passed | 0.03116 seconds |
./spec/requests/api/v1/people_spec.rb[1:4:4]                    | passed | 0.03015 seconds |
./spec/requests/api/v1/people_spec.rb[1:4:5]                    | passed | 0.03177 seconds |
./spec/requests/api/v1/people_spec.rb[1:4:6]                    | passed | 0.03033 seconds |
./spec/requests/api/v1/people_spec.rb[1:4:7]                    | passed | 0.02885 seconds |
./spec/requests/api/v1/people_spec.rb[1:5:1]                    | passed | 0.02611 seconds |
./spec/requests/api/v1/people_spec.rb[1:5:2]                    | passed | 0.0478 seconds  |
./spec/requests/api/v1/people_spec.rb[1:5:3]                    | passed | 0.03426 seconds |
./spec/requests/api/v1_spec.rb[1:1:1]                           | passed | 0.01573 seconds |
./spec/requests/api/v1_spec.rb[1:1:2]                           | passed | 0.68844 seconds |
./spec/requests/api/v1_spec.rb[1:1:3]                           | passed | 0.02003 seconds |
./spec/requests/api/v1_spec.rb[1:1:4]                           | passed | 0.01648 seconds |
